FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
1765	17.64000	-789.643	1037.922	861.072	-820.890	966.037	833.398	-741.661	1051.220	737.057	-845.205	1075.523	720.130	-808.063	1115.397	559.288
1766	17.65000	-801.589	1034.981	856.608	-833.436	963.942	827.265	-751.745	1049.759	733.547	-854.909	1075.394	715.455	-815.514	1115.946	555.387
1767	17.66000	-813.558	1032.338	852.099	-845.705	962.072	821.281	-761.866	1048.465	729.985	-864.518	1075.361	710.782	-822.844	1116.528	551.530
1768	17.67000	-825.478	1029.950	847.580	-857.870	960.423	815.281	-771.862	1047.311	726.476	-874.083	1075.361	706.073	-830.340	1117.327	547.401
1769	17.68000	-837.337	1027.874	842.987	-869.850	959.023	809.323	-781.820	1046.292	722.957	-883.535	1075.389	701.303	-837.450	1118.164	543.484
1770	17.69000	-849.170	1026.060	838.370	-881.743	957.849	803.432	-791.718	1045.373	719.361	-892.894	1075.468	696.478	-844.302	1118.673	539.671
1771	17.70000	-860.834	1024.490	833.650	-893.466	956.942	797.541	-801.602	1044.621	715.819	-902.120	1075.682	691.579	-850.989	1119.158	535.813
1772	17.71000	-872.311	1023.168	828.890	-905.021	956.269	791.738	-811.245	1043.928	712.169	-911.191	1076.033	686.636	-857.499	1119.646	531.964
1773	17.72000	-883.627	1022.106	824.089	-916.315	955.788	785.877	-820.698	1043.387	708.601	-920.044	1076.560	681.675	-863.797	1120.155	528.039
1774	17.73000	-894.795	1021.279	819.281	-927.388	955.534	780.096	-829.885	1043.028	705.072	-928.684	1077.215	676.728	-869.944	1120.758	524.090
1775	17.74000	-905.961	1020.800	814.246	-938.247	955.548	774.294	-839.086	1043.001	701.279	-937.150	1077.969	671.668	-875.859	1121.378	520.144
1776	17.75000	-916.789	1020.516	809.359	-948.892	955.728	768.526	-848.110	1042.979	697.475	-945.456	1078.793	666.637	-881.598	1122.065	516.183
1777	17.76000	-927.465	1020.433	804.485	-959.360	956.085	762.794	-857.005	1043.147	693.764	-953.612	1079.691	661.555	-887.168	1122.811	512.236
1778	17.77000	-938.026	1020.594	799.584	-969.604	956.623	757.089	-865.726	1043.466	690.099	-961.639	1080.658	656.440	-892.520	1123.535	508.336
1779	17.78000	-948.435	1020.970	794.682	-979.664	957.317	751.473	-874.361	1043.886	686.434	-969.506	1081.685	651.315	-897.742	1124.299	504.465
1780	17.79000	-958.725	1021.554	789.757	-989.567	958.119	745.909	-882.850	1044.433	682.805	-977.132	1082.688	646.108	-902.853	1125.081	500.626
1781	17.80000	-968.924	1022.286	784.874	-999.691	959.456	740.171	-891.247	1045.047	679.192	-984.715	1083.879	641.049	-907.895	1125.922	496.855
1782	17.81000	-978.960	1023.175	780.043	-1009.421	960.660	734.660	-899.453	1045.880	676.101	-992.168	1085.157	636.079	-912.847	1126.774	493.132
1783	17.82000	-988.871	1024.267	775.208	-1019.049	962.048	729.194	-907.646	1046.659	672.592	-999.550	1086.555	631.241	-917.895	1127.870	489.306
1784	17.83000	-998.637	1025.468	770.441	-1028.356	963.675	723.811	-915.703	1047.506	669.118	-1006.714	1088.087	626.443	-922.668	1128.778	485.723
1785	17.84000	-1008.263	1026.813	765.764	-1037.834	965.362	718.518	-923.690	1048.447	665.681	-1013.707	1089.664	621.847	-927.366	1129.728	482.260
1786	17.85000	-1017.740	1028.233	761.145	-1047.254	967.212	713.312	-931.624	1049.409	662.329	-1020.689	1091.499	617.340	-932.022	1130.874	478.957
1787	17.86000	-1027.038	1029.721	756.654	-1056.510	969.164	708.180	-939.416	1050.413	659.010	-1027.532	1093.366	612.901	-936.529	1131.965	475.730
1788	17.87000	-1036.370	1031.453	752.121	-1065.766	971.236	703.101	-947.183	1051.482	655.769	-1034.272	1095.302	608.513	-940.962	1133.062	472.641
1789	17.88000	-1045.550	1033.200	747.677	-1074.926	973.444	698.129	-954.922	1052.605	652.552	-1040.908	1097.326	604.196	-945.309	1134.251	469.686
1790	17.89000	-1054.660	1035.037	743.311	-1084.010	975.725	693.172	-962.632	1053.788	649.407	-1047.498	1099.425	599.946	-949.589	1135.461	466.852
1791	17.90000	-1063.762	1036.782	738.986	-1093.094	978.119	688.265	-970.279	1055.059	646.339	-1053.994	1101.642	595.844	-953.782	1136.764	464.133
1792	17.91000	-1072.822	1039.005	734.424	-1102.125	980.669	683.398	-977.897	1056.383	643.379	-1060.401	1103.956	591.865	-957.970	1138.106	461.587
1793	17.92000	-1081.750	1041.121	730.271	-1111.160	983.299	678.583	-985.469	1057.761	640.491	-1066.757	1106.421	588.033	-962.068	1139.527	459.176
1794	17.93000	-1090.608	1043.312	726.185	-1120.185	986.124	673.730	-992.984	1059.190	637.658	-1073.030	1109.012	584.348	-966.184	1141.010	456.911
1795	17.94000	-1099.387	1045.545	722.103	-1129.156	989.044	668.876	-1000.453	1060.660	635.234	-1079.242	1111.749	580.932	-970.259	1142.585	454.767
1796	17.95000	-1108.037	1047.875	718.135	-1138.247	992.374	664.079	-1007.847	1062.270	632.539	-1085.337	1114.580	577.473	-974.334	1144.270	452.745
1797	17.96000	-1116.608	1050.290	714.193	-1147.019	995.609	659.325	-1015.206	1063.969	629.901	-1091.323	1117.545	574.097	-978.382	1145.998	450.813
1798	17.97000	-1125.112	1052.607	710.200	-1155.693	998.982	654.616	-1022.532	1065.749	627.327	-1097.256	1120.726	571.032	-982.385	1147.785	448.992
1799	17.98000	-1133.612	1055.319	706.404	-1164.279	1002.499	649.960	-1029.775	1067.659	624.863	-1103.094	1123.836	567.776	-986.381	1149.611	447.268
1800	17.99000	-1142.045	1058.139	702.622	-1172.757	1006.137	645.348	-1037.011	1069.675	622.423	-1108.859	1126.990	564.629	-990.356	1151.454	445.594
1801	18.00000	-1150.390	1061.144	698.846	-1181.090	1009.880	640.800	-1044.104	1071.785	619.997	-1114.529	1130.194	561.503	-994.291	1153.317	444.037
1802	18.01000	-1158.686	1064.264	695.149	-1189.340	1013.782	636.295	-1051.276	1074.078	617.847	-1120.137	1133.476	558.464	-998.136	1155.138	442.544
1803	18.02000	-1166.914	1067.533	691.505	-1197.488	1017.812	631.877	-1058.358	1076.402	615.550	-1125.661	1136.839	555.468	-1001.922	1156.991	441.136
1804	18.03000	-1174.908	1070.897	688.385	-1205.549	1021.997	627.504	-1065.378	1078.825	613.342	-1131.094	1140.281	552.515	-1005.678	1158.837	439.804
1805	18.04000	-1183.046	1074.549	684.639	-1213.522	1026.308	623.261	-1072.353	1081.363	611.177	-1136.480	1143.807	549.628	-1009.367	1160.706	438.539
1806	18.05000	-1191.002	1078.269	681.094	-1221.372	1030.781	619.083	-1079.312	1083.969	609.150	-1141.799	1147.376	546.844	-1013.059	1162.505	437.361
1807	18.06000	-1198.849	1082.179	677.628	-1229.050	1035.346	615.119	-1086.186	1086.710	607.070	-1147.024	1151.027	544.152	-1016.733	1164.412	436.242
1808	18.07000	-1206.580	1086.135	674.130	-1236.692	1040.032	611.228	-1093.021	1089.503	605.150	-1152.209	1154.755	541.514	-1020.365	1166.224	435.181
1809	18.08000	-1214.219	1090.422	670.814	-1244.255	1044.942	607.369	-1099.808	1092.422	603.235	-1157.298	1158.575	538.943	-1024.002	1168.084	434.232
1810	18.09000	-1221.792	1094.917	667.575	-1251.656	1049.935	603.677	-1106.543	1095.492	601.442	-1162.335	1162.432	536.464	-1027.612	1169.968	433.332
1811	18.10000	-1229.188	1099.556	664.427	-1258.964	1055.126	600.071	-1113.187	1098.689	599.736	-1167.268	1166.390	534.043	-1031.219	1171.883	432.519
1812	18.11000	-1236.497	1104.426	661.379	-1266.133	1060.494	596.614	-1119.772	1102.024	598.093	-1172.116	1170.464	531.720	-1034.806	1173.915	431.754
1813	18.12000	-1243.620	1109.464	658.474	-1273.196	1066.041	593.262	-1126.265	1105.470	596.437	-1176.877	1174.689	529.537	-1038.408	1176.044	431.079
1814	18.13000	-1250.578	1114.675	655.694	-1280.134	1071.850	590.065	-1132.700	1109.046	594.947	-1181.519	1179.026	527.453	-1041.856	1178.104	430.593
1815	18.14000	-1257.331	1120.094	653.089	-1286.931	1077.835	587.028	-1138.987	1112.771	593.479	-1186.041	1183.544	525.513	-1045.372	1180.296	430.141
1816	18.15000	-1263.889	1125.602	650.630	-1293.576	1084.036	584.132	-1145.178	1116.638	592.087	-1190.452	1188.175	523.727	-1048.851	1182.592	429.715
1817	18.16000	-1270.272	1131.336	648.308	-1300.062	1090.470	581.383	-1151.199	1120.646	590.816	-1194.750	1192.955	522.041	-1052.294	1184.956	429.394
1818	18.17000	-1276.461	1137.280	646.139	-1306.391	1097.086	578.850	-1157.161	1124.816	589.693	-1198.887	1197.848	520.507	-1055.702	1187.404	429.128
1819	18.18000	-1282.541	1143.386	644.182	-1312.536	1103.889	576.517	-1162.961	1129.162	588.681	-1202.942	1202.867	519.111	-1059.114	1189.958	428.966
1820	18.19000	-1288.554	1149.240	642.173	-1318.531	1110.856	574.394	-1168.654	1133.705	587.808	-1206.873	1208.000	517.831	-1062.499	1192.552	428.898
1821	18.20000	-1294.256	1155.841	640.492	-1324.351	1117.973	572.461	-1174.248	1138.376	587.148	-1210.712	1213.226	516.684	-1065.888	1195.267	428.921
1822	18.21000	-1299.851	1162.680	638.994	-1330.038	1125.247	570.739	-1179.761	1143.191	586.581	-1214.427	1218.492	515.626	-1069.226	1197.988	429.055
1823	18.22000	-1305.200	1169.714	637.614	-1335.553	1132.644	569.220	-1185.148	1148.150	586.221	-1218.023	1223.855	514.688	-1072.534	1200.776	429.298
1824	18.23000	-1310.458	1176.951	636.436	-1340.924	1140.193	567.869	-1190.392	1153.231	585.835	-1221.552	1229.244	513.826	-1075.823	1203.635	429.631
1825	18.24000	-1315.452	1184.298	635.413	-1346.129	1147.836	566.762	-1195.507	1158.445	585.579	-1224.986	1234.725	513.124	-1079.079	1206.548	430.109
1826	18.25000	-1320.321	1191.722	634.658	-1351.222	1155.654	565.810	-1200.579	1163.773	585.470	-1228.327	1240.297	512.651	-1082.322	1209.503	430.563
1827	18.26000	-1325.007	1199.238	634.042	-1356.177	1163.576	565.044	-1205.483	1169.072	585.468	-1231.581	1245.888	512.253	-1085.537	1212.506	431.184
1828	18.27000	-1329.554	1206.737	633.656	-1360.967	1171.615	564.419	-1210.276	1174.495	585.470	-1234.718	1251.614	512.015	-1088.653	1215.561	431.949
1829	18.28000	-1333.938	1214.273	633.331	-1365.590	1179.720	563.947	-1214.929	1179.959	585.696	-1237.664	1257.264	512.005	-1091.707	1218.733	432.891
1830	18.29000	-1338.129	1221.827	633.238	-1370.063	1187.845	563.649	-1219.490	1185.504	585.980	-1240.602	1263.103	512.157	-1094.724	1222.042	433.945
1831	18.30000	-1342.160	1229.502	633.215	-1374.352	1195.965	563.524	-1223.900	1191.129	586.459	-1243.456	1269.010	512.415	-1097.768	1225.565	435.096
1832	18.31000	-1346.025	1237.166	633.266	-1378.473	1204.044	563.569	-1228.153	1196.875	587.026	-1246.228	1274.944	512.838	-1100.770	1229.227	436.367
1833	18.32000	-1349.787	1244.868	633.518	-1382.438	1212.136	563.787	-1232.367	1202.700	587.810	-1248.934	1280.908	513.372	-1103.785	1233.086	437.706
1834	18.33000	-1353.398	1252.622	633.923	-1386.275	1220.244	564.184	-1236.430	1208.690	588.834	-1251.570	1286.938	514.065	-1106.799	1237.080	439.123
1835	18.34000	-1356.957	1260.402	634.398	-1389.948	1228.355	564.680	-1240.407	1214.730	589.893	-1254.142	1293.066	514.908	-1109.823	1241.161	440.652
1836	18.35000	-1360.254	1268.137	635.054	-1393.516	1236.534	565.346	-1244.253	1220.851	591.146	-1256.631	1299.211	515.933	-1112.830	1245.352	442.253
1837	18.36000	-1363.483	1275.937	635.988	-1396.696	1244.425	566.236	-1247.924	1226.915	592.498	-1259.028	1305.360	517.127	-1115.844	1249.513	443.948
1838	18.37000	-1366.517	1283.671	636.921	-1399.978	1252.607	567.204	-1251.624	1233.000	593.995	-1261.268	1311.495	518.452	-1118.799	1253.632	445.685
1839	18.38000	-1369.312	1291.354	637.982	-1403.082	1260.823	568.252	-1254.941	1239.140	595.766	-1263.373	1317.578	519.872	-1121.683	1257.700	447.454
1840	18.39000	-1371.936	1299.018	639.144	-1405.989	1268.932	569.507	-1258.209	1245.082	597.334	-1265.348	1323.573	521.309	-1124.455	1261.662	449.252
1841	18.40000	-1374.191	1306.583	640.271	-1408.685	1276.985	570.776	-1261.269	1250.978	598.895	-1267.182	1329.450	522.777	-1127.095	1265.484	451.018
1842	18.41000	-1376.295	1314.069	641.577	-1411.185	1284.918	572.234	-1264.198	1256.798	600.633	-1268.878	1335.223	524.236	-1129.486	1268.975	452.826
1843	18.42000	-1378.154	1321.577	642.973	-1413.515	1292.782	573.723	-1266.914	1262.618	602.204	-1270.448	1340.862	525.722	-1131.891	1272.523	454.547
1844	18.43000	-1379.810	1328.944	644.466	-1415.618	1300.514	575.393	-1269.273	1268.597	604.879	-1271.868	1346.351	527.185	-1134.191	1275.934	456.266
1845	18.44000	-1381.268	1336.233	646.071	-1417.534	1308.131	577.170	-1271.787	1274.174	605.831	-1273.142	1351.803	528.693	-1136.436	1279.216	457.960
1846	18.45000	-1382.450	1343.316	647.593	-1419.224	1315.571	579.101	-1273.950	1279.452	606.877	-1274.228	1357.238	530.042	-1138.585	1282.467	459.655
1847	18.46000	-1383.501	1350.454	649.273	-1420.531	1322.504	581.133	-1275.905	1284.684	608.432	-1275.283	1362.464	531.638	-1140.679	1285.693	461.293
1848	18.47000	-1384.391	1357.318	651.233	-1421.987	1329.863	583.197	-1277.854	1289.948	610.012	-1276.477	1367.384	533.158	-1142.764	1288.909	462.928
1849	18.48000	-1385.049	1364.244	653.345	-1423.283	1337.127	585.357	-1279.675	1295.098	611.691	-1277.399	1372.426	534.833	-1144.898	1292.040	464.566
1850	18.49000	-1385.518	1370.993	655.519	-1424.480	1344.328	587.675	-1281.558	1300.036	613.091	-1278.280	1377.387	536.575	-1146.903	1295.294	466.163
1851	18.50000	-1385.816	1377.768	657.599	-1425.514	1351.470	590.044	-1283.112	1305.096	615.104	-1279.053	1382.288	538.397	-1148.877	1298.556	467.788
1852	18.51000	-1385.907	1384.232	659.679	-1426.382	1358.509	592.552	-1284.543	1310.123	617.076	-1279.712	1387.193	540.239	-1150.819	1301.782	469.390
1853	18.52000	-1385.901	1390.747	661.872	-1427.092	1365.493	595.152	-1285.849	1315.001	619.134	-1280.327	1392.012	542.181	-1152.680	1305.026	470.965
1854	18.53000	-1385.736	1397.167	664.330	-1427.672	1372.421	597.847	-1286.781	1319.846	621.025	-1280.806	1396.752	544.172	-1154.515	1308.206	472.532
1855	18.54000	-1385.346	1403.310	666.879	-1428.078	1379.293	600.615	-1287.846	1324.535	623.092	-1281.145	1401.436	546.245	-1156.241	1311.330	474.070
1856	18.55000	-1384.829	1409.540	669.670	-1428.308	1386.096	603.491	-1288.731	1329.148	625.150	-1281.392	1406.016	548.346	-1157.923	1314.414	475.623
1857	18.56000	-1383.584	1415.964	672.276	-1428.390	1392.830	606.504	-1289.558	1333.658	627.304	-1281.527	1410.559	550.472	-1159.588	1317.351	477.180
1858	18.57000	-1382.252	1422.422	675.035	-1428.320	1399.513	609.582	-1290.264	1338.169	629.427	-1281.607	1414.955	552.609	-1161.199	1320.253	478.725
1859	18.58000	-1382.180	1427.902	679.696	-1428.064	1406.095	612.790	-1290.861	1342.611	631.642	-1281.824	1419.263	554.772	-1162.784	1323.022	480.297
1860	18.59000	-1382.013	1432.676	682.336	-1427.679	1412.607	616.102	-1291.225	1347.018	633.897	-1281.733	1423.529	556.995	-1164.338	1325.742	481.871
1861	18.60000	-1380.684	1438.362	685.490	-1427.134	1419.080	619.516	-1291.552	1351.353	636.221	-1281.555	1427.728	559.210	-1165.864	1328.350	483.423
1862	18.61000	-1379.782	1443.436	688.118	-1426.422	1425.474	623.002	-1291.712	1355.730	638.548	-1281.332	1431.907	561.476	-1167.389	1330.953	485.004
1863	18.62000	-1378.122	1448.994	691.272	-1425.596	1431.840	626.573	-1292.012	1360.010	641.011	-1281.009	1435.988	563.765	-1168.884	1333.483	486.589
1864	18.63000	-1376.314	1454.456	694.545	-1424.598	1438.169	630.211	-1292.043	1364.000	642.957	-1280.597	1440.036	566.070	-1170.368	1336.030	488.186
1865	18.64000	-1374.401	1459.935	697.997	-1423.486	1444.455	633.925	-1291.973	1368.261	645.108	-1280.140	1444.003	568.447	-1171.836	1338.597	489.762
1866	18.65000	-1372.266	1465.329	701.437	-1422.282	1450.688	637.740	-1291.683	1373.128	648.968	-1279.573	1447.959	570.920	-1173.290	1341.176	491.367
1867	18.66000	-1370.046	1470.701	704.862	-1420.929	1456.814	641.663	-1291.385	1377.311	651.588	-1279.175	1452.045	573.361	-1174.741	1343.853	492.812
1868	18.67000	-1367.791	1476.034	708.516	-1419.463	1462.918	645.652	-1291.001	1381.496	654.363	-1278.626	1455.936	575.861	-1176.256	1346.422	494.486
1869	18.68000	-1365.345	1481.309	712.087	-1418.202	1469.276	649.754	-1290.465	1385.682	657.179	-1277.911	1459.822	578.441	-1177.751	1348.948	496.064
1870	18.69000	-1362.774	1486.542	715.845	-1416.445	1475.322	653.923	-1289.877	1389.797	660.089	-1277.179	1463.651	581.045	-1179.232	1351.498	497.864
1871	18.70000	-1360.044	1491.676	719.481	-1414.562	1481.324	658.135	-1289.195	1393.915	663.011	-1276.330	1467.414	583.798	-1180.718	1353.960	499.725
1872	18.71000	-1357.187	1496.765	723.330	-1412.542	1487.397	662.196	-1288.439	1397.917	666.071	-1275.434	1471.155	586.515	-1182.188	1356.448	501.617
1873	18.72000	-1354.207	1501.753	726.969	-1410.490	1493.288	666.524	-1287.571	1401.881	669.083	-1274.470	1474.803	589.326	-1183.653	1358.852	503.444
1874	18.73000	-1350.994	1506.688	730.518	-1408.327	1499.043	671.012	-1286.668	1405.792	672.186	-1273.385	1478.640	592.456	-1185.214	1361.221	505.444
1875	18.74000	-1347.727	1511.458	734.379	-1405.981	1504.677	675.556	-1285.670	1409.497	675.373	-1272.334	1482.130	595.332	-1186.706	1363.530	507.452
1876	18.75000	-1344.323	1516.076	738.361	-1403.479	1510.159	680.160	-1284.490	1413.129	678.603	-1271.250	1485.511	598.237	-1188.224	1365.737	509.497
1877	18.76000	-1340.649	1520.610	742.224	-1400.792	1515.397	684.892	-1283.109	1416.637	681.820	-1270.112	1488.789	601.121	-1189.711	1367.854	511.518
1878	18.77000	-1336.755	1524.935	746.073	-1397.877	1520.474	689.711	-1281.429	1420.216	685.010	-1268.832	1491.934	604.017	-1191.135	1369.880	513.575
1879	18.78000	-1332.710	1529.076	750.002	-1394.831	1525.378	694.553	-1279.676	1423.578	688.260	-1267.537	1494.957	606.928	-1192.526	1371.837	515.613
1880	18.79000	-1328.413	1532.989	753.911	-1391.540	1530.120	699.438	-1277.766	1426.830	691.519	-1266.123	1497.850	609.840	-1193.835	1373.718	517.605
1881	18.80000	-1324.014	1536.636	757.828	-1388.078	1534.692	704.417	-1275.709	1429.895	694.754	-1264.596	1500.641	612.793	-1195.100	1375.549	519.621
1882	18.81000	-1319.474	1540.098	761.841	-1384.424	1539.130	709.399	-1273.579	1432.781	697.886	-1263.052	1503.333	615.741	-1196.370	1377.385	521.543
1883	18.82000	-1314.781	1543.342	765.838	-1380.595	1543.394	714.374	-1271.359	1435.544	701.073	-1261.356	1505.917	618.749	-1197.604	1379.160	523.522
1884	18.83000	-1309.905	1546.363	769.859	-1376.566	1547.526	719.444	-1269.141	1438.103	704.229	-1259.577	1508.386	621.809	-1198.903	1380.909	525.479
1885	18.84000	-1304.939	1549.138	773.843	-1372.431	1551.534	724.731	-1266.812	1440.503	707.368	-1257.756	1510.759	624.905	-1200.184	1382.662	527.384
1886	18.85000	-1299.778	1551.730	777.864	-1368.100	1555.348	729.866	-1264.384	1442.764	710.507	-1255.917	1513.240	627.741	-1201.507	1384.392	529.299
1887	18.86000	-1294.587	1554.073	781.972	-1363.593	1558.949	735.077	-1261.971	1444.813	713.725	-1254.034	1515.379	630.912	-1202.771	1386.159	531.438
1888	18.87000	-1289.168	1556.190	786.059	-1358.968	1562.108	740.170	-1259.394	1446.734	716.870	-1252.012	1517.368	634.113	-1204.102	1387.770	533.426
1889	18.88000	-1283.600	1558.073	790.056	-1354.136	1565.382	745.413	-1256.753	1448.486	720.020	-1249.958	1519.193	637.326	-1205.435	1389.234	535.447
1890	18.89000	-1277.881	1559.785	794.028	-1349.122	1568.435	750.608	-1254.018	1450.042	723.209	-1247.849	1520.870	640.544	-1206.726	1390.651	537.518
1891	18.90000	-1271.970	1561.199	797.827	-1343.884	1571.296	755.926	-1251.189	1451.384	726.376	-1245.692	1522.307	643.773	-1207.999	1391.893	539.634
1892	18.91000	-1265.908	1562.422	801.760	-1338.481	1573.915	761.225	-1248.273	1452.566	729.509	-1243.394	1523.564	647.049	-1209.255	1393.010	541.812
1893	18.92000	-1259.672	1563.396	805.574	-1332.902	1576.172	766.511	-1245.135	1453.525	732.554	-1241.066	1524.655	650.287	-1210.455	1393.980	544.024
1894	18.93000	-1253.330	1564.030	809.274	-1327.187	1578.124	771.797	-1241.927	1454.343	735.699	-1238.710	1525.581	653.518	-1211.566	1394.832	546.297
1895	18.94000	-1246.926	1564.314	812.958	-1321.342	1579.649	777.109	-1238.460	1454.848	738.776	-1236.266	1526.252	656.861	-1212.568	1395.510	548.651
1896	18.95000	-1240.413	1564.304	816.680	-1315.392	1580.837	782.408	-1234.912	1455.133	741.831	-1233.775	1526.722	660.192	-1213.432	1396.099	550.984
1897	18.96000	-1233.862	1563.883	820.261	-1309.343	1581.669	787.677	-1231.212	1455.125	744.888	-1231.181	1526.989	663.556	-1214.187	1396.571	553.375
1898	18.97000	-1227.141	1563.135	823.733	-1303.192	1582.132	792.937	-1227.398	1454.838	747.788	-1228.829	1527.016	667.103	-1214.777	1396.947	555.752
1899	18.98000	-1220.538	1562.070	827.354	-1297.010	1582.288	798.108	-1223.680	1454.277	750.810	-1226.057	1526.822	670.577	-1215.265	1397.227	558.158
1900	18.99000	-1213.836	1560.694	830.818	-1290.710	1582.135	803.300	-1219.899	1453.460	753.770	-1223.167	1526.442	674.115	-1215.474	1397.247	561.008
1901	19.00000	-1207.175	1559.011	834.257	-1284.386	1581.673	808.440	-1216.096	1452.410	756.753	-1220.246	1525.926	677.664	-1215.819	1397.350	563.475
1902	19.01000	-1200.495	1557.029	837.721	-1277.986	1580.929	813.604	-1212.276	1451.132	759.721	-1217.298	1525.212	681.261	-1216.082	1397.322	566.040
1903	19.02000	-1193.838	1554.769	841.242	-1271.503	1579.843	818.748	-1208.443	1449.691	762.621	-1214.274	1524.362	684.875	-1216.260	1397.207	568.685
1904	19.03000	-1187.104	1552.189	844.705	-1264.958	1578.466	823.932	-1204.533	1447.992	765.564	-1211.259	1523.323	688.546	-1216.425	1397.009	571.401
1905	19.04000	-1180.399	1549.231	848.177	-1258.378	1576.720	829.118	-1200.665	1446.027	768.492	-1208.175	1522.116	692.256	-1216.470	1396.708	574.161
1906	19.05000	-1173.688	1546.029	851.702	-1251.867	1574.696	834.618	-1196.597	1443.933	771.234	-1205.016	1520.707	696.036	-1216.434	1396.281	577.031
1907	19.06000	-1167.022	1542.512	855.139	-1245.251	1572.316	839.773	-1192.610	1441.525	774.133	-1201.816	1519.129	699.882	-1216.284	1395.754	579.933
1908	19.07000	-1160.505	1538.652	858.598	-1238.623	1569.587	844.896	-1188.576	1438.905	776.997	-1198.513	1517.308	703.752	-1215.944	1395.105	582.932
1909	19.08000	-1153.990	1534.529	862.167	-1231.980	1566.558	850.009	-1184.483	1436.039	779.865	-1195.136	1515.283	707.687	-1215.539	1394.329	585.987
1910	19.09000	-1147.504	1530.123	865.596	-1225.373	1563.163	855.093	-1180.392	1432.879	782.837	-1191.640	1512.981	711.667	-1214.956	1393.314	589.073
1911	19.10000	-1141.047	1525.387	869.090	-1218.766	1559.320	860.129	-1176.119	1429.461	785.651	-1188.123	1510.426	715.671	-1214.259	1392.142	592.314
1912	19.11000	-1134.604	1520.385	872.494	-1212.142	1555.114	864.997	-1171.689	1425.746	788.508	-1184.644	1507.520	719.641	-1213.374	1390.881	595.278
1913	19.12000	-1128.091	1515.117	875.790	-1205.624	1550.385	870.053	-1167.046	1421.715	791.152	-1181.150	1504.340	723.667	-1212.356	1389.219	598.521
1914	19.13000	-1121.589	1509.554	878.989	-1199.092	1545.207	874.983	-1162.339	1417.381	793.808	-1177.629	1501.020	727.780	-1211.010	1387.260	601.825
1915	19.14000	-1115.141	1503.692	882.119	-1192.630	1539.646	879.877	-1157.552	1412.871	796.425	-1174.107	1497.431	731.745	-1209.634	1385.092	605.017
1916	19.15000	-1108.707	1497.576	885.210	-1186.207	1533.757	884.677	-1152.702	1408.192	798.803	-1170.518	1493.689	735.698	-1208.111	1382.710	608.172
1917	19.16000	-1102.377	1491.126	888.163	-1179.793	1527.560	889.375	-1147.840	1403.279	801.076	-1166.817	1489.799	739.613	-1206.412	1380.230	611.206
1918	19.17000	-1096.135	1484.412	891.118	-1173.390	1521.089	893.916	-1142.967	1398.229	803.260	-1162.982	1485.725	743.481	-1204.576	1377.661	614.158
1919	19.18000	-1089.907	1477.387	893.978	-1166.994	1514.347	898.357	-1138.129	1392.953	805.359	-1159.036	1481.528	747.272	-1202.607	1375.055	616.990
1920	19.19000	-1083.744	1470.146	896.676	-1160.638	1507.316	902.633	-1133.162	1387.522	807.191	-1154.899	1477.136	751.038	-1200.504	1372.465	619.693
1921	19.20000	-1077.553	1462.742	899.306	-1154.271	1500.015	906.822	-1128.082	1381.969	808.822	-1150.653	1472.616	754.722	-1198.253	1369.871	622.250
1922	19.21000	-1071.404	1455.168	901.849	-1147.926	1492.482	910.875	-1121.806	1376.327	809.967	-1146.306	1468.015	758.346	-1195.873	1367.308	624.677
1923	19.22000	-1065.264	1447.435	904.200	-1141.584	1484.781	914.804	-1117.051	1370.697	811.663	-1141.832	1463.318	761.898	-1193.499	1364.844	626.873
1924	19.23000	-1059.185	1439.547	906.557	-1135.226	1476.886	918.624	-1111.758	1364.899	812.725	-1137.260	1458.501	765.363	-1190.901	1362.289	629.111
1925	19.24000	-1053.086	1431.515	908.522	-1128.873	1468.811	922.318	-1106.726	1358.974	813.933	-1132.626	1453.569	768.743	-1188.168	1359.731	631.309
1926	19.25000	-1047.065	1423.310	910.595	-1122.538	1460.540	925.878	-1101.878	1352.969	815.336	-1127.851	1448.469	772.029	-1185.302	1357.156	633.470
1927	19.26000	-1041.035	1414.965	912.537	-1116.184	1452.056	929.244	-1096.931	1346.753	816.396	-1123.092	1443.281	775.337	-1182.283	1354.437	635.600
1928	19.27000	-1034.999	1406.476	914.094	-1109.860	1443.370	932.522	-1091.916	1340.472	817.340	-1118.266	1437.933	778.488	-1179.148	1351.633	637.655
1929	19.28000	-1028.904	1397.773	915.899	-1103.500	1434.559	935.626	-1086.809	1334.032	818.161	-1113.330	1432.408	781.623	-1175.887	1348.668	639.677
1930	19.29000	-1022.740	1388.962	917.607	-1097.138	1425.543	938.617	-1081.020	1327.651	818.828	-1108.347	1426.725	784.680	-1172.501	1345.567	641.683
