FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
2496	24.95000	525.689	1506.674	357.140	602.591	1518.197	321.931	525.601	1390.718	130.954	536.571	1328.898	197.585
2497	24.96000	515.137	1501.968	366.174	591.440	1512.780	332.950	518.214	1387.558	139.102	527.529	1324.933	205.290
2498	24.97000	502.742	1496.100	375.011	580.055	1506.959	343.857	510.533	1384.101	147.120	518.204	1320.714	212.770
2499	24.98000	490.198	1489.758	383.813	568.426	1500.639	354.555	502.589	1380.381	154.935	508.624	1316.196	219.971
2500	24.99000	477.660	1482.804	392.629	556.502	1493.875	365.091	494.398	1376.397	162.561	498.878	1311.378	226.915
2501	25.00000	464.892	1475.355	401.262	544.386	1486.688	375.445	485.918	1372.197	170.078	488.923	1306.235	233.598
2502	25.01000	451.941	1467.504	409.776	531.988	1479.096	385.566	477.190	1367.696	177.436	478.691	1300.685	240.015
2503	25.02000	438.841	1459.141	418.094	519.354	1470.981	395.414	468.195	1362.889	184.610	468.300	1294.925	246.198
2504	25.03000	425.580	1450.228	426.301	506.515	1462.408	405.030	458.928	1357.784	191.616	457.761	1288.827	252.082
2505	25.04000	412.354	1440.790	434.344	493.407	1453.220	414.365	449.339	1352.429	198.442	446.946	1282.499	257.702
2506	25.05000	398.703	1430.755	442.037	480.091	1443.494	423.488	439.327	1346.808	204.971	435.812	1275.863	262.913
2507	25.06000	384.798	1420.245	449.456	466.521	1433.184	432.261	428.923	1340.936	211.290	424.416	1268.891	267.776
2508	25.07000	370.609	1409.131	456.544	452.710	1422.270	440.794	418.148	1334.825	217.308	412.753	1261.707	272.279
2509	25.08000	355.736	1397.560	463.042	438.652	1410.834	448.949	407.024	1328.391	223.090	400.730	1254.123	276.435
2510	25.09000	340.981	1385.674	469.445	424.415	1398.892	456.737	395.752	1321.593	228.622	388.350	1246.303	280.298
2511	25.10000	326.183	1373.479	475.388	409.967	1386.485	464.130	384.266	1314.405	233.866	375.662	1238.107	283.871
2512	25.11000	311.487	1360.951	481.077	395.317	1373.661	471.135	372.448	1306.948	238.840	362.765	1229.617	287.117
2513	25.12000	296.703	1347.931	486.321	380.462	1360.407	477.838	360.380	1299.134	243.599	349.610	1220.777	290.127
2514	25.13000	281.952	1334.491	491.402	365.332	1346.679	484.119	348.130	1291.037	248.165	336.308	1211.743	292.817
2515	25.14000	266.629	1320.437	496.148	349.958	1332.613	490.082	335.587	1282.764	252.537	322.898	1202.584	295.175
2516	25.15000	251.148	1305.914	500.577	334.273	1318.111	495.644	322.670	1274.317	256.680	309.244	1193.212	297.245
2517	25.16000	235.345	1291.006	504.580	318.283	1303.156	500.773	309.432	1265.714	260.611	295.337	1183.690	298.929
2518	25.17000	218.819	1275.490	507.981	301.997	1287.779	505.436	295.774	1256.931	264.150	281.069	1174.055	300.251
2519	25.18000	202.729	1260.164	510.966	285.476	1272.119	509.542	281.898	1248.044	267.322	266.414	1164.334	301.122
2520	25.19000	186.416	1244.558	513.603	268.828	1256.451	513.062	267.634	1239.101	270.058	251.489	1154.608	301.560
2521	25.20000	169.360	1228.823	515.516	251.892	1240.591	516.223	253.070	1230.081	272.507	236.335	1144.898	301.616
2522	25.21000	152.028	1213.060	516.947	234.713	1224.288	518.808	238.273	1220.886	274.724	220.895	1135.154	301.363
2523	25.22000	134.565	1197.376	517.929	217.008	1207.516	520.925	223.417	1211.586	276.712	205.150	1125.355	300.794
2524	25.23000	116.745	1181.714	518.407	199.234	1190.970	522.508	208.372	1202.180	278.417	189.056	1115.545	299.898
2525	25.24000	98.756	1166.336	518.198	181.183	1174.293	523.515	193.082	1192.600	279.793	172.615	1105.765	298.691
2526	25.25000	80.467	1150.985	517.650	162.790	1157.633	523.935	177.619	1183.126	280.917	155.876	1096.170	297.141
2527	25.26000	61.715	1135.648	516.578	144.115	1141.159	523.883	161.990	1173.860	281.777	138.937	1086.854	295.262
2528	25.27000	42.589	1120.476	514.940	125.035	1124.899	523.290	146.111	1164.930	282.389	121.997	1077.926	293.043
2529	25.28000	23.237	1105.408	512.778	105.635	1109.037	522.149	129.866	1156.447	282.738	104.912	1069.486	290.514
2530	25.29000	3.435	1090.933	509.923	85.873	1093.608	520.395	113.354	1148.454	282.808	87.749	1061.533	287.655
2531	25.30000	-16.598	1076.774	506.449	65.759	1078.690	518.066	96.736	1140.882	282.542	70.425	1054.112	284.369
2532	25.31000	-37.184	1063.263	502.217	45.237	1064.168	515.107	80.140	1133.746	281.972	53.016	1047.330	280.735
2533	25.32000	-57.998	1050.068	497.289	24.155	1049.940	511.316	63.434	1127.119	281.020	35.724	1041.060	276.843
2534	25.33000	-78.836	1038.246	491.932	2.976	1036.804	507.222	46.934	1120.900	280.011	18.771	1035.294	272.711
2535	25.34000	-100.296	1026.474	485.612	-18.524	1023.865	502.308	30.605	1115.237	278.785	1.871	1029.988	268.425
2536	25.35000	-121.703	1016.001	478.912	-40.299	1012.037	497.199	14.240	1109.849	277.378	-15.109	1025.401	264.120
2537	25.36000	-143.148	1006.360	471.737	-62.534	1000.768	491.618	-2.052	1105.092	275.950	-31.653	1021.344	259.699
2538	25.37000	-164.802	997.556	463.894	-84.761	990.628	485.546	-18.266	1100.890	274.401	-48.011	1017.858	255.187
2539	25.38000	-186.496	989.451	455.349	-107.209	981.429	478.934	-34.521	1097.309	272.786	-64.374	1014.811	250.408
2540	25.39000	-208.335	982.360	446.351	-129.801	973.250	471.859	-50.502	1094.360	271.073	-80.011	1012.533	245.768
2541	25.40000	-230.062	976.327	436.413	-152.566	966.069	464.470	-66.304	1091.921	269.271	-95.214	1010.798	241.147
2542	25.41000	-251.826	971.082	425.991	-175.400	959.992	456.738	-81.890	1090.022	267.440	-109.899	1009.523	236.612
2543	25.42000	-273.523	966.690	415.031	-198.207	954.971	448.845	-97.218	1088.650	265.684	-124.059	1008.711	232.348
2544	25.43000	-294.769	963.397	403.936	-220.953	951.054	440.778	-112.414	1087.865	263.900	-137.755	1008.342	228.331
2545	25.44000	-315.393	961.219	392.667	-243.489	948.155	432.542	-127.415	1087.492	262.064	-150.969	1008.396	224.497
2546	25.45000	-335.713	960.148	381.111	-265.779	946.171	424.032	-142.004	1087.579	260.226	-164.022	1008.833	220.841
2547	25.46000	-355.610	960.293	369.409	-287.750	944.923	415.041	-156.278	1088.091	258.305	-176.920	1009.451	217.339
2548	25.47000	-374.820	961.405	357.562	-309.336	944.588	405.988	-170.164	1089.061	256.231	-189.213	1010.843	213.897
2549	25.48000	-393.716	963.472	345.287	-330.524	945.319	396.630	-183.657	1090.473	254.191	-201.228	1012.450	210.695
2550	25.49000	-411.869	966.326	332.771	-351.408	947.080	387.106	-196.738	1092.408	252.273	-212.389	1014.721	207.901
2551	25.50000	-429.735	970.088	319.609	-372.202	950.001	377.784	-209.474	1094.910	250.628	-222.990	1017.284	205.664
2552	25.51000	-446.256	973.962	306.741	-392.575	954.018	368.200	-222.170	1097.795	248.856	-233.043	1020.122	204.056
2553	25.52000	-462.029	979.268	294.031	-412.291	959.243	358.542	-234.227	1101.165	247.452	-242.824	1022.986	203.053
2554	25.53000	-476.870	985.295	281.508	-431.363	965.450	348.882	-245.830	1104.910	246.258	-252.829	1025.857	202.496
2555	25.54000	-490.870	992.169	269.117	-450.048	972.599	339.179	-256.997	1109.008	245.308	-261.923	1029.318	202.523
2556	25.55000	-503.894	999.774	256.954	-467.684	980.442	329.545	-267.676	1113.616	244.679	-270.915	1032.954	202.952
2557	25.56000	-515.865	1007.668	245.175	-484.393	989.061	319.942	-277.841	1118.553	244.219	-279.493	1036.882	203.807
2558	25.57000	-526.904	1016.775	233.817	-500.130	998.449	310.459	-287.467	1123.612	243.856	-287.868	1040.920	204.997
2559	25.58000	-536.973	1026.662	222.924	-515.017	1008.620	301.023	-296.530	1128.908	243.726	-296.090	1045.112	206.469
2560	25.59000	-546.153	1037.158	212.508	-528.912	1019.444	291.739	-305.053	1134.352	243.801	-304.208	1049.423	207.991
2561	25.60000	-554.487	1048.211	202.686	-541.718	1030.905	282.734	-313.052	1139.919	244.048	-312.060	1053.962	209.763
2562	25.61000	-561.991	1059.787	193.394	-553.504	1042.967	274.071	-320.478	1145.521	244.544	-319.709	1058.618	211.672
2563	25.62000	-568.621	1071.810	184.680	-564.268	1055.555	265.869	-327.405	1151.247	245.193	-327.071	1063.467	213.665
2564	25.63000	-574.478	1084.179	176.539	-574.086	1068.542	258.021	-333.866	1157.112	246.067	-334.277	1068.541	215.818
2565	25.64000	-579.583	1096.622	168.985	-582.986	1081.873	250.621	-339.878	1163.061	247.158	-341.327	1073.863	218.210
2566	25.65000	-584.027	1109.205	162.081	-590.952	1095.428	243.680	-345.496	1169.205	248.425	-348.116	1079.389	220.735
2567	25.66000	-587.707	1121.739	155.871	-598.061	1109.243	237.225	-350.802	1175.579	249.734	-354.804	1085.157	223.389
2568	25.67000	-590.532	1134.354	150.365	-604.355	1123.165	231.261	-355.740	1182.067	251.142	-360.939	1091.231	225.950
2569	25.68000	-593.035	1147.154	145.315	-609.917	1137.248	225.779	-360.345	1188.754	252.597	-367.292	1097.591	228.824
2570	25.69000	-594.975	1159.960	140.881	-614.694	1151.363	220.834	-364.557	1195.536	254.141	-373.268	1104.075	231.635
2571	25.70000	-596.425	1172.780	136.949	-618.848	1165.568	216.281	-368.421	1202.485	255.743	-378.990	1110.815	234.461
2572	25.71000	-597.363	1185.479	133.446	-622.223	1179.601	212.257	-371.962	1209.660	257.331	-384.429	1117.782	237.357
2573	25.72000	-598.021	1198.020	130.419	-624.973	1193.604	208.658	-375.139	1216.997	258.962	-389.573	1125.036	240.339
2574	25.73000	-598.282	1210.356	127.817	-627.044	1207.566	205.400	-377.919	1224.476	260.524	-394.311	1132.500	243.340
2575	25.74000	-598.234	1222.365	125.602	-628.643	1221.444	202.545	-380.303	1232.125	262.096	-398.687	1140.218	246.375
2576	25.75000	-597.932	1234.245	123.800	-629.569	1235.151	200.203	-382.282	1239.858	263.648	-402.683	1148.078	249.434
2577	25.76000	-597.172	1245.988	122.416	-629.988	1248.732	198.301	-383.849	1247.643	265.152	-406.326	1156.119	252.603
2578	25.77000	-596.199	1257.425	121.478	-629.938	1262.130	196.888	-384.958	1255.483	266.563	-409.502	1164.194	255.534
2579	25.78000	-595.114	1267.931	121.381	-629.422	1275.313	195.894	-385.640	1263.321	267.928	-412.189	1172.373	258.532
2580	25.79000	-593.561	1278.797	121.632	-628.458	1288.191	195.408	-385.712	1271.164	269.267	-414.464	1180.617	261.468
2581	25.80000	-592.278	1290.024	121.854	-627.229	1300.851	195.307	-385.450	1278.925	270.569	-416.288	1188.865	264.346
2582	25.81000	-590.481	1300.644	122.472	-625.617	1313.160	195.649	-384.777	1286.598	271.809	-417.481	1197.082	267.233
2583	25.82000	-588.920	1311.638	122.799	-623.648	1325.221	196.358	-383.634	1294.160	272.958	-418.422	1205.282	269.944
2584	25.83000	-586.846	1321.911	123.994	-621.204	1336.939	197.333	-382.062	1301.611	274.014	-418.831	1213.423	272.605
2585	25.84000	-584.374	1331.654	125.582	-618.391	1348.590	198.574	-380.082	1308.872	275.036	-418.748	1221.428	275.208
2586	25.85000	-581.900	1341.275	127.322	-615.294	1360.027	200.174	-377.705	1315.973	275.942	-418.266	1229.368	277.725
2587	25.86000	-579.204	1350.634	129.405	-611.803	1371.243	202.068	-374.971	1322.923	276.842	-417.310	1237.097	280.225
2588	25.87000	-576.429	1360.077	131.653	-607.995	1382.245	204.220	-371.870	1329.604	277.555	-415.961	1244.645	282.598
2589	25.88000	-573.386	1369.231	134.182	-603.833	1393.054	206.602	-368.428	1336.015	278.292	-414.206	1251.990	284.881
2590	25.89000	-570.144	1378.134	136.898	-599.366	1403.642	209.230	-364.717	1342.012	278.838	-412.063	1259.164	287.124
2591	25.90000	-566.691	1386.777	139.457	-594.565	1414.005	212.062	-360.626	1347.901	279.436	-409.627	1266.067	289.270
2592	25.91000	-563.270	1395.794	142.411	-589.412	1424.177	215.110	-356.272	1353.485	280.009	-406.777	1272.813	291.290
2593	25.92000	-559.453	1404.397	145.593	-584.005	1433.992	218.353	-351.615	1358.892	280.456	-403.386	1279.134	293.338
2594	25.93000	-555.277	1411.844	148.518	-578.329	1443.541	221.857	-346.746	1364.067	280.760	-399.920	1285.880	295.581
2595	25.94000	-551.388	1421.702	151.722	-572.418	1452.698	225.525	-341.534	1369.048	281.306	-396.075	1291.976	297.433
2596	25.95000	-546.973	1429.911	155.265	-566.297	1461.480	229.302	-336.193	1373.698	281.454	-391.853	1297.811	299.197
2597	25.96000	-542.253	1437.951	159.051	-559.886	1469.979	233.275	-330.647	1378.068	281.581	-387.377	1303.359	300.849
2598	25.97000	-537.549	1445.714	162.721	-553.182	1478.285	237.353	-324.914	1382.188	281.642	-382.699	1308.562	302.345
2599	25.98000	-532.339	1453.511	165.980	-546.108	1486.371	241.465	-318.995	1386.001	281.691	-377.828	1313.509	303.711
2600	25.99000	-527.157	1460.789	170.091	-538.680	1494.249	245.644	-312.864	1389.548	281.639	-372.622	1318.299	305.155
2601	26.00000	-521.686	1468.011	174.321	-530.968	1501.920	249.912	-306.581	1392.894	281.527	-367.155	1322.891	306.444
2602	26.01000	-515.983	1475.079	178.625	-523.028	1509.289	254.223	-300.182	1396.040	281.235	-361.595	1327.183	307.254
2603	26.02000	-510.142	1481.959	183.000	-514.898	1516.385	258.600	-293.756	1398.984	280.851	-355.816	1331.265	308.318
2604	26.03000	-504.159	1488.602	187.499	-506.545	1523.159	263.088	-287.284	1401.700	280.283	-349.933	1335.053	309.225
2605	26.04000	-497.612	1495.219	191.763	-498.003	1529.742	267.672	-280.801	1404.141	279.722	-343.923	1338.562	310.122
2606	26.05000	-491.309	1501.476	196.472	-489.627	1535.439	272.369	-273.902	1406.466	279.025	-337.918	1341.722	310.840
2607	26.06000	-484.788	1507.617	201.243	-480.769	1541.206	277.189	-267.470	1408.326	278.388	-331.838	1344.543	311.467
2608	26.07000	-478.011	1513.565	206.117	-471.767	1546.592	282.169	-261.019	1409.868	277.745	-325.822	1347.004	312.011
2609	26.08000	-471.040	1519.355	211.071	-462.645	1551.408	287.109	-254.650	1411.053	277.145	-319.676	1349.192	312.489
2610	26.09000	-463.867	1524.821	216.112	-453.126	1555.945	292.291	-248.248	1411.990	276.507	-313.519	1351.054	312.969
2611	26.10000	-456.473	1529.953	221.275	-443.501	1560.164	297.484	-242.110	1412.646	275.634	-307.324	1352.572	313.292
2612	26.11000	-448.955	1534.730	226.534	-433.740	1563.837	302.676	-235.690	1412.999	275.060	-300.987	1353.837	313.698
2613	26.12000	-441.158	1539.116	231.914	-424.033	1566.891	307.725	-229.213	1413.102	274.573	-294.641	1354.779	314.131
2614	26.13000	-433.232	1543.075	237.400	-413.861	1569.680	313.045	-222.742	1412.875	274.153	-288.193	1355.334	314.563
2615	26.14000	-424.910	1546.695	242.893	-403.014	1572.102	318.596	-215.837	1412.546	273.838	-281.633	1355.553	315.008
2616	26.15000	-416.453	1549.795	248.597	-392.447	1573.936	324.070	-209.082	1411.696	273.643	-275.049	1355.426	315.427
2617	26.16000	-407.679	1552.519	254.412	-381.746	1575.242	329.678	-202.315	1410.533	273.469	-268.354	1354.904	315.811
2618	26.17000	-398.803	1554.567	260.294	-370.917	1575.933	335.406	-195.432	1409.084	273.385	-261.393	1353.879	316.208
2619	26.18000	-390.063	1556.138	266.355	-359.968	1576.042	341.284	-188.508	1407.370	273.447	-254.488	1352.624	316.557
2620	26.19000	-380.636	1557.516	272.580	-348.175	1575.758	347.032	-181.582	1405.278	273.719	-247.542	1351.026	316.890
2621	26.20000	-371.082	1558.385	278.943	-337.212	1574.501	353.199	-174.817	1402.474	273.693	-240.516	1349.086	317.198
2622	26.21000	-360.632	1558.809	285.256	-326.191	1572.668	359.489	-167.510	1399.790	273.815	-233.532	1346.900	317.471
2623	26.22000	-350.547	1558.552	291.827	-314.823	1570.290	365.724	-160.160	1396.841	273.934	-226.137	1344.164	317.807
2624	26.23000	-340.353	1557.702	298.489	-303.270	1567.388	372.018	-152.666	1393.572	274.075	-218.718	1341.190	318.053
2625	26.24000	-329.978	1556.307	305.243	-291.621	1563.914	378.318	-145.099	1390.019	274.214	-211.153	1337.904	318.316
2626	26.25000	-319.438	1554.363	312.078	-280.770	1559.287	384.352	-137.358	1386.238	274.381	-203.562	1334.110	318.692
2627	26.26000	-308.803	1551.819	318.957	-268.746	1554.826	390.677	-129.451	1382.225	274.547	-195.572	1330.116	318.946
2628	26.27000	-297.969	1548.745	325.912	-256.569	1549.722	396.902	-121.440	1377.916	274.776	-187.466	1325.926	319.207
2629	26.28000	-286.926	1545.103	332.909	-244.274	1544.052	403.175	-113.236	1373.356	274.988	-179.190	1321.334	319.452
2630	26.29000	-275.761	1540.938	339.927	-231.869	1537.732	409.409	-104.867	1368.571	275.211	-170.639	1316.471	319.650
2631	26.30000	-264.369	1536.194	346.983	-219.249	1530.887	415.612	-96.409	1363.451	275.430	-161.915	1311.279	319.840
2632	26.31000	-252.877	1530.837	354.110	-206.568	1523.474	421.744	-87.642	1358.151	275.719	-153.042	1305.828	319.950
2633	26.32000	-241.270	1524.822	361.205	-193.736	1515.426	427.845	-78.766	1352.614	275.888	-143.972	1300.067	319.945
2634	26.33000	-229.575	1518.227	368.321	-180.809	1506.829	433.853	-69.736	1346.798	276.098	-134.731	1293.961	319.898
2635	26.34000	-217.673	1511.051	375.412	-167.829	1497.497	439.756	-60.581	1340.691	276.223	-125.392	1287.546	319.749
2636	26.35000	-205.620	1503.239	382.495	-154.505	1487.767	445.609	-51.179	1334.262	276.604	-115.922	1280.837	319.471
2637	26.36000	-193.359	1494.868	389.538	-141.180	1477.354	451.333	-41.753	1327.662	276.652	-106.296	1273.689	319.292
2638	26.37000	-180.944	1485.776	396.550	-127.861	1466.175	456.774	-32.208	1320.733	276.591	-96.518	1266.367	318.870
2639	26.38000	-168.304	1476.085	403.453	-114.231	1454.449	462.132	-22.477	1313.509	276.469	-86.493	1258.617	318.345
2640	26.39000	-155.375	1465.743	410.280	-100.503	1442.039	467.338	-12.569	1305.984	276.303	-76.414	1250.540	317.708
2641	26.40000	-142.234	1454.780	417.011	-86.644	1428.925	472.338	-2.565	1298.139	276.025	-66.144	1242.129	316.867
2642	26.41000	-128.820	1443.194	423.551	-72.689	1415.126	477.135	7.488	1289.999	275.504	-55.822	1233.351	315.872
2643	26.42000	-115.168	1430.988	429.902	-58.596	1400.627	481.688	17.828	1281.336	275.105	-45.549	1224.347	314.786
2644	26.43000	-101.665	1417.963	435.961	-44.454	1385.435	485.924	28.352	1272.324	274.623	-34.545	1214.846	313.105
2645	26.44000	-87.922	1404.217	441.665	-30.068	1369.665	489.883	39.061	1263.020	273.995	-23.923	1205.222	311.364
2646	26.45000	-73.662	1390.112	447.256	-15.597	1353.264	493.433	49.926	1253.511	273.227	-13.039	1195.316	309.499
2647	26.46000	-59.229	1375.334	452.515	-0.976	1336.339	496.484	61.066	1243.724	272.243	-1.971	1185.130	307.487
2648	26.47000	-44.617	1359.938	457.393	13.889	1318.930	499.063	72.289	1233.732	270.986	9.269	1174.718	305.195
2649	26.48000	-29.831	1343.994	461.831	28.948	1301.054	501.102	83.752	1223.466	269.427	20.621	1164.024	302.645
2650	26.49000	-14.777	1327.556	465.817	44.135	1282.684	502.566	95.329	1212.938	267.710	32.074	1153.106	299.734
2651	26.50000	1.270	1311.108	469.284	59.361	1263.818	503.396	107.058	1202.187	265.687	43.550	1141.967	296.459
2652	26.51000	16.232	1293.583	471.855	74.589	1244.576	503.514	118.917	1191.175	263.237	55.148	1130.703	292.737
2653	26.52000	31.341	1275.583	473.829	89.599	1224.847	502.815	130.983	1179.971	260.400	66.875	1119.263	288.576
2654	26.53000	46.151	1257.145	475.041	104.731	1204.922	501.418	143.205	1168.591	257.155	78.683	1107.749	283.890
2655	26.54000	61.645	1238.542	475.578	119.259	1184.014	498.737	155.526	1157.211	253.423	90.553	1096.265	278.636
2656	26.55000	77.206	1219.570	475.388	134.372	1163.425	495.529	167.674	1145.976	249.022	102.396	1084.847	272.804
2657	26.56000	92.821	1200.313	474.413	149.411	1142.660	491.383	179.772	1135.059	244.098	114.192	1073.719	266.349
2658	26.57000	108.401	1180.849	472.613	164.353	1121.699	486.293	191.748	1124.405	238.654	125.632	1062.959	259.598
2659	26.58000	124.195	1161.375	469.761	179.115	1100.766	480.163	203.561	1114.031	232.658	137.229	1052.534	251.801
2660	26.59000	139.603	1141.721	466.186	193.783	1079.965	472.964	215.260	1103.964	226.121	148.442	1042.013	243.761
2661	26.60000	154.769	1122.006	461.584	208.637	1059.637	464.664	226.938	1094.225	219.082	160.155	1032.636	234.953
2662	26.61000	169.730	1102.552	456.084	223.113	1039.653	455.408	238.389	1084.774	211.371	171.310	1023.271	225.834
2663	26.62000	184.597	1083.326	449.572	237.547	1020.122	445.272	249.785	1075.702	203.210	182.766	1014.156	216.121
2664	26.63000	199.092	1064.235	442.088	252.021	1001.237	434.187	261.265	1067.111	194.602	193.899	1005.515	206.062
2665	26.64000	213.797	1045.326	433.757	266.637	982.979	422.293	272.704	1058.936	185.669	205.174	997.248	195.589
2666	26.65000	228.748	1027.079	424.696	281.499	965.030	409.769	283.866	1051.251	176.442	216.221	989.548	184.919
2667	26.66000	243.827	1009.335	414.887	296.028	947.887	396.295	294.848	1044.119	167.035	227.139	982.401	174.200
2668	26.67000	258.979	992.131	404.356	310.503	931.334	382.066	305.513	1037.629	157.388	237.178	975.879	163.835
2669	26.68000	274.214	975.655	393.101	324.755	915.585	367.117	315.882	1031.683	147.398	247.462	970.119	152.607
2670	26.69000	289.412	960.003	381.137	338.921	900.851	351.440	325.902	1026.243	137.157	257.362	964.693	141.434
2671	26.70000	304.512	945.206	368.516	353.008	887.179	335.133	335.787	1021.305	126.630	267.834	959.725	129.729
2672	26.71000	319.476	931.267	355.379	367.138	874.605	318.412	345.573	1016.898	115.941	277.412	955.397	118.372
2673	26.72000	334.180	918.465	341.736	381.265	863.310	301.249	355.151	1013.135	105.132	286.876	951.764	106.981
2674	26.73000	349.492	906.868	327.562	395.297	853.236	283.710	364.379	1010.102	94.217	295.965	948.869	95.808
2675	26.74000	364.660	896.178	313.058	409.197	844.333	265.879	373.403	1007.838	83.137	304.672	946.680	84.857
2676	26.75000	379.883	886.649	298.165	422.989	836.707	247.810	381.926	1006.443	72.147	313.197	945.271	74.047
2677	26.76000	395.172	878.286	283.061	436.398	830.101	229.679	390.252	1005.540	60.985	321.303	944.430	63.547
2678	26.77000	410.470	871.054	267.795	449.868	824.844	211.337	398.271	1005.148	49.812	329.278	944.015	53.217
2679	26.78000	425.858	864.957	252.451	463.286	820.515	193.303	406.174	1005.110	38.728	337.263	943.958	43.060
2680	26.79000	441.222	860.023	237.095	476.589	817.318	175.449	413.993	1005.546	27.730	345.240	944.183	33.147
2681	26.80000	456.566	856.217	221.831	489.924	815.162	157.973	421.738	1006.406	16.908	353.336	944.670	23.338
2682	26.81000	471.805	853.653	206.562	503.293	814.074	140.800	429.354	1007.714	6.236	361.439	945.495	13.831
2683	26.82000	487.067	852.158	191.697	516.640	814.048	123.972	436.446	1009.229	-4.282	369.557	946.581	4.542
2684	26.83000	502.314	851.575	176.548	529.987	815.013	107.525	443.709	1011.379	-14.814	377.581	948.006	-4.380
2685	26.84000	517.539	852.119	161.842	543.256	816.876	91.373	450.769	1013.969	-24.934	385.705	949.667	-13.268
2686	26.85000	532.767	853.658	147.397	556.464	819.649	75.640	457.651	1016.898	-34.902	393.480	951.600	-20.817
2687	26.86000	547.981	856.221	133.225	569.500	823.211	60.346	464.359	1020.247	-44.596	401.458	953.603	-27.665
2688	26.87000	563.228	859.790	119.385	582.500	827.616	45.523	470.952	1023.933	-53.999	409.540	956.134	-35.237
2689	26.88000	578.298	864.214	105.887	595.400	832.822	31.175	477.516	1027.917	-63.085	417.747	958.989	-42.567
2690	26.89000	593.180	869.544	92.781	608.244	838.799	17.322	483.928	1032.212	-71.762	426.002	962.076	-48.015
2691	26.90000	607.845	875.738	80.074	620.960	845.588	3.965	490.268	1036.875	-80.116	434.384	965.542	-54.817
2692	26.91000	622.122	882.652	67.859	633.553	853.129	-8.800	496.511	1041.899	-88.011	442.838	969.328	-61.336
2693	26.92000	636.016	890.208	56.231	645.799	861.274	-20.720	502.778	1047.323	-95.427	451.400	973.486	-67.587
2694	26.93000	649.607	898.533	45.107	658.242	870.262	-32.268	509.061	1053.198	-102.370	460.069	977.940	-73.572
2695	26.94000	662.800	907.444	34.583	670.689	879.902	-43.143	515.307	1059.358	-108.849	468.788	982.785	-79.324
2696	26.95000	675.751	917.157	24.540	682.717	890.347	-53.545	521.428	1065.878	-115.018	477.435	987.983	-84.749
2697	26.96000	688.445	927.643	14.987	694.492	901.425	-63.433	527.358	1072.808	-120.654	486.017	993.521	-89.820
2698	26.97000	700.790	938.905	5.854	705.820	913.035	-72.795	533.051	1079.851	-126.088	494.460	999.449	-94.426
2699	26.98000	712.764	950.877	-2.774	716.819	925.223	-81.561	538.106	1086.739	-130.807	502.777	1005.726	-98.842
2700	26.99000	724.318	963.397	-10.878	727.556	937.889	-89.767	543.455	1094.308	-135.506	511.053	1012.396	-103.042
2701	27.00000	735.439	976.524	-18.427	738.041	951.156	-97.400	548.773	1102.243	-139.792	519.247	1019.432	-106.863
2702	27.01000	746.200	989.621	-25.234	748.508	965.400	-104.483	553.972	1110.467	-143.660	527.427	1026.795	-110.462
2703	27.02000	756.526	1003.917	-31.522	758.623	980.011	-110.931	559.086	1118.879	-147.128	535.561	1034.456	-113.826
2704	27.03000	766.441	1018.778	-37.219	768.426	995.180	-116.772	564.041	1127.481	-150.277	543.601	1042.322	-116.857
2705	27.04000	775.856	1034.067	-42.318	777.855	1010.842	-122.027	568.836	1136.214	-153.107	551.503	1050.505	-119.695
2706	27.05000	784.795	1049.802	-46.891	786.904	1026.877	-126.738	573.487	1145.088	-155.586	559.286	1058.929	-122.203
2707	27.06000	793.273	1066.020	-50.985	795.585	1043.411	-130.853	577.949	1154.099	-157.727	566.913	1067.586	-124.399
2708	27.07000	801.259	1082.495	-54.480	803.797	1060.048	-134.404	582.258	1163.171	-159.538	574.345	1076.447	-126.208
2709	27.08000	808.863	1099.307	-57.564	811.614	1076.951	-137.527	586.509	1172.329	-160.964	581.693	1085.477	-127.634
2710	27.09000	816.056	1116.398	-60.151	819.038	1094.076	-140.049	590.598	1181.538	-162.025	588.948	1094.660	-128.707
2711	27.10000	822.670	1133.588	-62.041	826.021	1111.425	-141.970	594.481	1190.941	-162.691	596.006	1104.059	-129.350
2712	27.11000	828.702	1150.922	-63.295	832.474	1129.026	-143.183	598.336	1200.290	-163.019	602.820	1113.640	-129.651
2713	27.12000	834.121	1168.330	-63.863	838.340	1146.659	-143.799	601.890	1209.650	-162.972	609.418	1123.229	-129.519
2714	27.13000	838.817	1185.798	-63.914	843.795	1164.435	-143.847	605.246	1219.116	-162.550	615.635	1132.921	-128.939
2715	27.14000	842.946	1202.898	-63.184	848.486	1182.113	-143.253	608.248	1228.362	-161.733	621.517	1142.629	-127.954
2716	27.15000	846.388	1220.288	-61.941	852.613	1199.661	-141.999	610.998	1237.409	-160.612	627.079	1152.340	-126.602
